"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"1940","2126","3150","9780321919410","Adobe Dreamweaver CC Classroom in a Book","Adobe Creative Team","38.89","Adobe Press","07/25/2013","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"1941","2128","3249","9780789750730","The Unauthorized Guide to iPhone, iPad, and iPod Repair: A DIY Guide to Extending the Life of Your iDevices!","Timothy L. Warner","18.0","Que Publishing","05/06/2013","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"1942","2129","3006","9781118295274","Exam 98-349 MTA Windows Operating System Fundamentals","Microsoft Official Academic Course","72.43","Wiley","05/15/2012","328","9780814795897","Toilet: Public Restrooms and the Politics of Sharing","Harvey Molotch (Editor)","18.02","New York University Press","11/17/2010","328"
"1943","2130","1586","9780133574845","Interactive Computer Graphics: A Top-Down Approach with WebGL (7th Edition)","Edward Angel","131.32","Addison-Wesley","03/10/2014","736","9780470577691","Master VISUALLY Excel 2010","Elaine Marmel","29.59","Wiley","7/13/2010","736"
"1944","2131","2592","9781285099200","New Perspectives on Microsoft Access 2013, Comprehensive","Sharon Scollard","141.21","Cengage Learning","10/24/2013","832","9780452297289","The Filmmaker's Handbook: A Comprehensive Guide for the Digital Age: 2013 Edition","Steven Ascher","19.73","Penguin Group (USA)","11/27/2012","832"
"1945","2132","3249","9781305106642","David Busch's Canon PowerShot G16 Guide to Digital Photography","David D. Busch","22.73","Cengage Learning PTR","04/11/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"1946","2134","3242","9780735673618","Exam Ref 70-412 Configuring Advanced Windows Server 2012 R2 Services (MCSA)","J.C. Mackin","25.75","Microsoft Press","03/25/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"1947","2135","3251","9780470487723","Word 2010 For Dummies","Dan Gookin","15.03","For Dummies","05/10/2010","408","9780822336419","Zapotec Women: Gender, Class, and Ethnicity in Globalized Oaxaca","Lynn Stephen","0.0","Duke University Press Books","10/1/2005","408"
"1948","2136","3120","9781118607961","SQL For Dummies","Allen G. Taylor","18.5","For Dummies","09/03/2013","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"1949","2137","3249","9780201702255","Writing Effective Use Cases","Alistair Cockburn","44.58","Addison-Wesley Professional","10/15/2000","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"1950","2138","2794","9780240808451","Force: Dynamic Life Drawing for Animators","Mike Mattesi","26.96","Focal Press","09/08/2006","248","9780393337013","The Perfect Storm: A True Story of Men Against the Sea","Sebastian Junger","11.36","Norton, W. W. & Company, Inc.","6/29/2009","248"
"1951","2140","2173","9781937785734","Node.js the Right Way: Practical, Server-Side JavaScript That Scales","Jim R. Wilson","13.74","Pragmatic Bookshelf","12/05/2013","148","9781475925937","Satellite Basics for Everyone: An Illustrated Guide to Satellites for Non-Technical and Technical People","C. Robert Welti Phd","12.67","AuthorHouse","5/31/2012","148"
"1952","2141","3248","9780470943359","Stephens' Visual Basic Programming 24-Hour Trainer","Rod Stephens","25.91","Wrox","02/08/2011","504","9780470945018","YouTube and Video Marketing: An Hour a Day","Greg Jarboe","18.73","Wiley","11/1/2011","504"
"1953","2142","3150","9780840028174","Looking Out, Looking In","Ronald B. Adler","167.8","Cengage Learning","01/01/2013","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"1954","2143","3247","9781491906842","App Inventor 2","Liz Looney","28.06","O'Reilly Media","10/23/2014","360","9781118301302","You Should Test That: Conversion Optimization for More Leads, Sales and Profit or The Art and Science of Optimized Marketing","Chris Goward","21.31","Wiley","1/14/2013","360"
"1955","2144","3233","9781593275686","The Art of LEGO MINDSTORMS EV3 Programming (Full Color)","Terry Griffin","24.89","No Starch Press","10/31/2014","276","9780309094306","Wormwood Forest: A Natural History of Chernobyl","Mary Mycio","21.66","National Academies Press","8/29/2005","276"
"1956","2145","2829","9780132172288","Millimeter Wave Wireless Communications","James N. Murdock","104.12","Prentice Hall","09/28/2014","704","9780553588965","The Republic of Thieves","Scott Lynch","7.99","Random House Publishing Group","7/29/2014","704"
"1957","2147","3120","9781133187790","Introduction to the Theory of Computation","Michael Sipser","183.47","Cengage Learning","06/27/2012","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"1958","2148","3219","9781430210788","Founders at Work: Stories of Startups' Early Days","Jessica Livingston","10.69","Apress","09/18/2008","488","9781782160427","Wix 3.6: A Developer's Guide to Windows Installer XML","Nick Ramirez","48.18","Packt Publishing","11/28/2012","488"
"1959","2149","3206","9780137081073","The Clean Coder: A Code of Conduct for Professional Programmers (Robert C. Martin Series)","Robert C. Martin","34.57","Prentice Hall","05/23/2011","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"1960","2150","3217","9780596005955","Classic Shell Scripting","Arnold Robbins","22.76","O'Reilly Media","05/01/2005","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"1961","2151","3224","9781118662090","The Browser Hacker's Handbook","Wade Alcorn","44.73","Wiley","03/24/2014","648","9780470487662","Word 2010 All-in-One For Dummies","Doug Lowe","22.4","Wiley","5/24/2010","648"
"1962","2152","1909","9780133050905","Business Intelligence and Analytics: Systems for Decision Support (10th Edition)","Dursun Delen","217.97","Prentice Hall","01/09/2014","688","9781118408223","Photoshop Elements 11 All-in-One For Dummies","Barbara Obermeier","26.67","Wiley","11/20/2012","688"
"1963","2153","3253","9780470487655","PowerPoint 2010 For Dummies","Doug Lowe","16.14","For Dummies","05/10/2010","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"1964","2154","3238","9780735682672","Windows Server 2012 R2 Inside Out Volume 1: Configuration, Storage, & Essentials","William Stanek","39.13","Microsoft Press","02/25/2014","848","9780385344432","Written in My Own Heart's Blood (Outlander Series #8)","Diana Gabaldon","22.82","Random House Publishing Group","6/10/2014","848"
"1965","2155","3206","9780071825467","Mobile for Good: A How-To Fundraising Guide for Nonprofits","Heather Mansfield","22.69","McGraw-Hill","03/17/2014","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"1966","2156","3010","9780199206650","Networks: An Introduction","Mark Newman","64.09","Oxford University Press","05/20/2010","720","9780446604840","Total Control","David Baldacci","6.35","Warner Books (NY)","10/1/2000","720"
"1967","2157","3248","9781118647677","CEH: Certified Ethical Hacker Version 8 Study Guide","Sean-Philip Oriyano","30.81","Sybex","08/25/2014","504","9780470945018","YouTube and Video Marketing: An Hour a Day","Greg Jarboe","18.73","Wiley","11/1/2011","504"
"1968","2158","3174","9781440328558","The Unofficial Hunger Games Wilderness Survival Guide","Creek Stewart","13.02","Living Ready","05/31/2013","192","9781603580304","Wind Energy Basics, Second Edition: A Guide to Home- and Community-Scale Wind-Energy Systems","Paul Gipe","0.0","Chelsea Green publishing","5/5/2009","192"
"1969","2159","1186","9780321773036","OpenGL Programming Guide: The Official Guide to Learning OpenGL, Version 4.3 (8th Edition)","Dave Shreiner","48.42","Addison-Wesley Professional","03/30/2013","984","9780849365461","Handbook of OSHA Construction Safety and Health","Charles D. Reese","0.0","CRC Press","3/1/2006","984"
"1970","2160","3197","9781118679210","Data Storage Networking: Real World Skills for the CompTIA Storage+ Certification and Beyond","Nigel Poulton","36.07","Sybex","03/24/2014","600","9781118486498","Windows Server 2012 Hyper-V Installation and Configuration Guide","Aidan Finn","37.58","Wiley","3/25/2013","600"
"1971","2161","1878","9780387402727","All of Statistics: A Concise Course in Statistical Inference (Springer Texts in Statistics)","Larry Wasserman","82.39","Springer","09/17/2004","442","9780791801871","Passive Vibration Isolation","Gene I. Rivin","0.0","ASME Press","1/29/2003","442"
"1972","2162","3134","9781435458864","Mathematics for 3D Game Programming and Computer Graphics, Third Edition","Eric Lengyel","38.69","Cengage Learning PTR","06/02/2011","576","9780061941023","We Are Water","Wally Lamb","19.6","HarperCollins Publishers","10/22/2013","576"
"1973","2163","3150","9780761168829","Is This Thing On?, revised edition: A Computer Handbook for Late Bloomers, Technophobes, and the Kicking & Screaming","Abby Stokes","10.72","Workman Publishing Company","01/03/2012","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"1974","2164","3139","9781118821701","Mastering System Center 2012 R2 Configuration Manager","Santos Martinez","38.83","Sybex","03/10/2014","936","9781118243770","Web Marketing All-in-One For Dummies","John Arnold","24.78","Wiley","8/7/2012","936"
"1975","2165","1989","9780240817361","After Effects Apprentice: Real World Skills for the Aspiring Motion Graphics Artist","Chris Meyer","40.34","Focal Press","08/23/2012","364","9781430247104","Pro HTML5 Games","Aditya Ravi Shankar","31.99","Apress","12/31/2012","364"
"1976","2166","3251","9781118380932","Hacking For Dummies","Kevin Beaver","19.57","For Dummies","01/29/2013","408","9780822336419","Zapotec Women: Gender, Class, and Ethnicity in Globalized Oaxaca","Lynn Stephen","0.0","Duke University Press Books","10/1/2005","408"
"1977","2167","3173","9781118540121","PMP Certification All-in-One For Dummies","Cynthia Snyder","28.1","For Dummies","09/16/2013","912","9780824759346","Wind and Earthquake Resistant Buildings: Sturctural Analysis and Design","Bungale S. Taranath","0.0","Taylor & Francis","12/28/2004","912"
"1978","2168","3206","9781118391709","Photographing Families: Tips for Capturing Timeless Images","Michele Celentano","20.0","Wiley","02/04/2013","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"1979","2170","2825","9781452276618","Digital Leadership: Changing Paradigms for Changing Times","Eric C. Sheninger","24.29","Corwin","01/14/2014","264","9781418497057","The Renaissance of the Railroad","Frank Richter","12.08","AuthorHouse","7/28/2005","264"
"1980","2171","3202","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","John Dean","39.0","McGraw-Hill Science/Engineering/Math","01/25/2013","960","9780451419248","Winter of the World (The Century Trilogy #2)","Ken Follett","16.23","Penguin Group (USA)","8/27/2013","960"
"1981","2172","3223","9780133128918","Basics of Web Design: HTML5 & CSS3, 2nd Edition","Terry Felke-Morris","79.35","Addison-Wesley","01/28/2013","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"1982","2173","2494","9781118137543","CompTIA Network+ Deluxe Study Guide Recommended Courseware: Exam N10-005","Todd Lammle","54.56","Sybex","02/21/2012","816","9780316079921","The Broken Eye (Lightbringer Series #3)","Brent Weeks","17.64","Orbit","8/26/2014","816"
"1983","2174","3197","9781285169071","Microsoft Access 2013: Complete (Shelly Cashman Series)","Philip J. Pratt","104.51","Cengage Learning","08/05/2013","600","9781118486498","Windows Server 2012 Hyper-V Installation and Configuration Guide","Aidan Finn","37.58","Wiley","3/25/2013","600"
"1984","2175","2898","9780133900064","The 46 Rules of Genius: An Innovator's Guide to Creativity (Voices That Matter)","Marty Neumeier","16.12","New Riders","05/29/2014","144","9780195139228","The Sun, the Genome, and the Internet: Tools of Scientific Revolutions","Freeman J. Dyson","16.8","Oxford University Press, USA","10/28/2000","144"
"1985","2176","2242","9780786948673","Dungeons & Dragons Player's Handbook: Arcane, Divine, and Martial Heroes (Roleplaying Game Core Rules)","Rob Heinsoo","23.68","Wizards of the Coast","06/06/2008","317","9781476715902","Slammed (Slammed Series #1)","Colleen Hoover","13.36","Atria Books","9/18/2012","317"
"1986","2177","3067","9781118016862","Microsoft Windows Server Administration Essentials","Tom Carpenter","25.46","Sybex","08/30/2011","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"1987","2178","3204","9781118891681","Business Data Communications and Networking","Alexandra Durcikova","183.12","Wiley","08/25/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"1988","2179","3210","9780133827354","Technology In Action, Introductory (11th Edition)","Alan Evans","130.38","Prentice Hall","03/22/2014","464","9780596101442","Wireless Hacks","Rob Flickenger","18.46","O'Reilly Media, Incorporated","11/1/2005","464"
"1989","2181","2443","9781937986254","Photographer's Guide to the Nikon Coolpix P600","Alexander S. White","23.98","White Knight Press","06/01/2014","424","9781435148109","The Adventures of Sherlock Holmes (Barnes & Noble Collectible Editions)","Arthur Conan Doyle","9.0","Barnes & Noble","4/4/2014","424"
"1990","2183","3169","9781250046635","Virtually Human: The Promise---and the Peril---of Digital Immortality","Ray Kurzweil","20.33","St. Martin's Press","09/09/2014","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"1991","2184","2785","9780133805918","Operating Systems: Internals and Design Principles (8th Edition)","William Stallings","154.0","Prentice Hall","02/02/2014","800","9780316212267","The Parasol Protectorate Boxed Set: Soulless, Changeless, Blameless, Heartless and Timeless","Gail Carriger","29.99","Orbit","10/30/2012","800"
"1992","2185","3242","9781598633740","Programming for the Absolute Beginner (No Experience Required (Course Technology))","Jerry Lee Ford Jr.","20.48","Cengage Learning PTR","04/23/2007","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"1993","2186","3220","9780262028189","Introduction to Machine Learning (Adaptive Computation and Machine Learning series)","Ethem Alpaydin","57.0","The MIT Press","08/22/2014","640","9780312429980","Wolf Hall","Hilary Mantel","9.16","Picador","8/31/2010","640"
"1994","2187","55","9780982760864","The Velociteach All-In-One PMP Exam Prep Kit: Based on the 5th edition of the PMBOK Guide (Test Prep series)","Andy Crowe PMP  PgMP","124.92","Velociteach","02/15/2014","628","9781425566074","A Descriptive and Historical Account of Hydraulic and Other MacHines for Raising Water: Ancient and Modern","Thomas Ewbank","0.0","Scholarly Publishing Office, U of MI","9/28/2006","628"
"1995","2188","888","9780470900024","e-Learning by Design","William Horton","49.32","Pfeiffer","10/11/2011","640","9781118083482","Drupal For Dummies","Lynn Beighley","20.09","Wiley","10/11/2011","360"
"1996","2189","1769","9780133496598","Feedback Control of Dynamic Systems (7th Edition)","Gene F. Franklin","177.43","Prentice Hall","05/09/2014","880","9780345497420","New York","Edward Rutherfurd","10.58","Random House Publishing Group","9/21/2010","880"
"1997","2190","3223","9781118407806","Java For Dummies (For Dummies (Computer/Tech))","Burd","18.5","For Dummies","03/31/2014","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"1998","2191","2020","9781849686068","QlikView 11 for Developers","Barry Harmsen","53.99","Packt Publishing","11/23/2012","534","9780071807838","Programming the Raspberry Pi: Getting Started with Python","Simon Monk","8.49","McGraw-Hill Professional Publishing","11/23/2012","192"
"1999","2192","3169","9780133511086","Networking for VMware Administrators (VMware Press Technology)","Christopher Wahl","36.61","VMware Press","03/31/2014","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"2000","2193","1377","9781118920152","QuickBooks 2015 For Dummies (For Dummies (Computer/Tech))","Stephen L. Nelson","19.09","For Dummies","10/13/2014","408","9781118932162","iPhone For Dummies","Edward C. Baig","18.23","Wiley","10/13/2014","416"
"2001","2194","3120","9781435460287","David Busch's Canon EOS Rebel T3i/600D Guide to Digital SLR Photography (David Busch Camera Guides)","David D. Busch","17.34","Cengage Learning PTR","06/09/2011","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"2002","2195","3067","9781593272838","Learn You a Haskell for Great Good!: A Beginner's Guide","Miran Lipovaca","30.3","No Starch Press","04/21/2011","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"2003","2196","1654","9780735642287","Microsoft SharePoint 2010 Plain & Simple","Chris Beckett","15.99","Microsoft Press","01/01/2011","241","9780321887320","Microsoft Surface: Visual QuickStart Guide","Joni Blecher","18.49","Peachpit Press","12/26/2012","241"
"2004","2197","3245","9781449319335","Programming Hive","Edward Capriolo","30.95","O'Reilly Media","10/06/2012","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"2005","2198","3165","9781783293193","The Elder Scrolls V: Skyrim - The Skyrim Library, vol 1: The Histories","Titan Books","25.64","Titan Books","03/17/2015","232","9781497511279","Why Software Gets in Trouble","Gerald M. Weinberg","16.96","CreateSpace Publishing","3/31/2014","232"
"2006","2199","3120","9780956355683","OpenStack Cloud Computing: Architecture Guide","John Rhoton","29.96","Recursive Press","03/11/2014","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"2007","2200","3067","9780071759328","The American Sign Language Phrase Book with DVD","Barbara Bernstein Fant","18.72","McGraw-Hill","05/13/2011","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"2008","2201","3174","9780240812434","Digital Landscape Photography: In the Footsteps of Ansel Adams","Michael Frye","15.77","Focal Press","01/20/2010","192","9781603580304","Wind Energy Basics, Second Edition: A Guide to Home- and Community-Scale Wind-Energy Systems","Paul Gipe","0.0","Chelsea Green publishing","5/5/2009","192"
"2009","2202","2295","9781604429824","The Tech Contracts Handbook: Software Licenses and Technology Services Agreements for Lawyers and Businesspeople","David W. Tollen","24.24","American Bar Association","05/16/2011","250","9780941188265","Sound Design: The Expressive Power of Music, Voice and Sound Effects in Cinema","David Sonnenschein","14.99","Wiese, Michael Productions","10/28/2001","250"
"2010","2203","118","9780521195331","Networks, Crowds, and Markets: Reasoning About a Highly Connected World","David Easley","47.2","Cambridge University Press","07/19/2010","744","9781435145412","A Treasury of Classic Poetry (Barnes & Noble Collectible Editions)","Michael Kelahan (Compiler)","18.0","Barnes & Noble","3/31/2014","744"
"2011","2204","3253","9780321905635","Python in Practice: Create Better Programs Using Concurrency, Libraries, and Patterns (Developer's Library)","Mark Summerfield","32.56","Addison-Wesley Professional","08/29/2013","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"2012","2205","1285","9781118335963","Canon EOS 70D For Dummies","Julie Adair King","18.13","For Dummies","12/16/2013","352","9781118289389","HTML5 and CSS3 All-in-One For Dummies","Andy Harris","24.98","Wiley","12/16/2013","1104"
"2013","2206","3173","9781118836347","Professional Team Foundation Server 2013 (Wrox Programmer to Programmer)","Steven St. Jean","34.84","Wrox","05/19/2014","912","9780824759346","Wind and Earthquake Resistant Buildings: Sturctural Analysis and Design","Bungale S. Taranath","0.0","Taylor & Francis","12/28/2004","912"
"2014","2207","3245","9781599184418","Ultimate Guide to Google AdWords: How to Access 100 Million People in 10 Minutes","Perry Marshall","16.18","Entrepreneur Press","08/07/2012","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"2015","2210","2156","9780071795678","Mike Meyers' CompTIA A+ Certification Passport, 5th Edition (Exams 220-801 & 220-802) (Mike Meyers' Certficiation Passport)","Michael Meyers","23.13","McGraw-Hill Osborne Media","11/20/2012","800","9781612623962","Sailor Moon Box Set (Vol. 1-6)","Naoko Takeuchi","46.61","Kodansha International","11/20/2012","1200"
"2016","2211","2179","9780789751027","My iPad (covers iOS 7 on iPad Air, iPad 3rd/4th generation, iPad2, and iPad mini) (6th Edition)","Gary Rosenzweig","15.85","Que Publishing","11/15/2013","464","9780321966759","Scott Kelby's Digital Photography Boxed Set, Parts 1, 2, 3, and 4, Updated Edition","Scott Kelby","54.67","Peachpit Press","11/15/2013","1032"
"2017","2212","1878","9781921059810","Project Planning and Control Using Oracle Primavera P6 Versions 8.1, 8.2 & 8.3 Professional Client & Optional Client","Paul E. Harris","61.7","Eastwood Harris Pty Ltd","07/03/2013","442","9780791801871","Passive Vibration Isolation","Gene I. Rivin","0.0","ASME Press","1/29/2003","442"
"2018","2213","3150","9781451654974","Who Owns the Future?","Jaron Lanier","12.9","Simon & Schuster","03/04/2014","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"2019","2216","3242","9780672337154","System Center 2012 R2 Configuration Manager Unleashed: Supplement to System Center 2012 Configuration Manager (SCCM) Unleashed","Kerrie Meyler","33.57","Sams Publishing","09/18/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2020","2217","3149","9780124172081","Applied Network Security Monitoring: Collection, Detection, and Analysis","Chris Sanders","41.45","Syngress","12/19/2013","496","9780425247440","What Alice Forgot","Liane Moriarty","9.09","Penguin Group (USA) Incorporated","4/24/2012","496"
"2021","2218","3239","9780132991308","Modern Systems Analysis and Design (7th Edition)","Jeffrey A. Hoffer","194.84","Prentice Hall","02/06/2013","552","9781932394627","WxPython in Action","Noel Rappin PH.D.","33.5","Manning Publications Company","3/1/2006","552"
"2022","2220","2008","9780735666313","Windows Server 2012 Inside Out","William Stanek","37.15","Microsoft Press","01/25/2013","1584","9781118314425","Professional C# 2012 and .NET 4.5","Christian Nagel","43.4","Wiley","11/6/2012","1584"
"2023","2221","3253","9780073523408","Algorithms","Sanjoy Dasgupta","50.6","McGraw-Hill Science/Engineering/Math","09/13/2006","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"2024","2222","729","9781607649250","SAS Certification Prep Guide: Advanced Programming for SAS 9, Third Edition","SAS Institute","96.16","SAS Institute","08/09/2011","1040","9781580538329","Computational Electrodynamics: The Finite-Difference Time-Domain Method","Allen Taflove","0.0","Artech House, Incorporated","6/10/2005","1040"
"2025","2223","2516","9780135974445","Agile Software Development, Principles, Patterns, and Practices","Robert C. Martin","56.25","Prentice Hall","10/25/2002","529","9780553250428","The Clan of the Cave Bear (Earth's Children #1)","Jean M. Auel","8.99","Random House Publishing Group","11/28/1984","529"
"2026","2224","3253","9780321336385","Continuous Integration: Improving Software Quality and Reducing Risk","Paul M. Duvall","46.6","Addison-Wesley Professional","07/09/2007","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"2027","2225","3159","9781118464311","Statistical Analysis with Excel For Dummies","Joseph Schmuller","18.5","For Dummies","04/01/2013","528","9780451461551","White Night (Dresden Files Series #9)","Jim Butcher","9.21","Penguin Group (USA)","2/5/2008","528"
"2028","2226","3242","9781118490464","Outlook 2013 For Dummies","Bill Dyszel","15.36","For Dummies","03/04/2013","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2029","2227","3193","9780321839572","The Digital Negative: Raw Image Processing in Lightroom, Camera Raw, and Photoshop","Jeff Schewe","30.0","Peachpit Press","09/23/2012","312","9781118329580","Windows For Tablets For Dummies","Andy Rathbone","15.6","Wiley","4/1/2013","312"
"2030","2228","3252","9781580650663","The Ultimate Guide to Video Game Writing and Design","Flint Dille","12.44","Lone Eagle","01/08/2008","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"2031","2229","3230","9780321814333","Photographing Women: 1,000 Poses","Eliot Siegel","35.9","Peachpit Press","10/06/2012","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"2032","2230","727","9781118014738","CompTIA Security+ Study Guide Authorized Courseware: Exam SY0-301","Emmett Dulaney","31.94","Sybex","06/28/2011","696","9781118014745","CompTIA Security+ Deluxe Study Guide: Exam SY0-301","Emmett Dulaney","0.0","Wiley","7/5/2011","696"
"2033","2231","2829","9781133135135","A+ Guide to Software","Jean Andrews","117.7","Cengage Learning","08/13/2012","704","9780553588965","The Republic of Thieves","Scott Lynch","7.99","Random House Publishing Group","7/29/2014","704"
"2034","2232","3000","9780596007836","Time Management for System Administrators","Thomas A. Limoncelli","17.39","O'Reilly Media","11/29/2005","228","9780596007836","Time Management for System Administrators","Thomas A. Limoncelli","17.39","O'Reilly Media, Incorporated","11/10/2005","228"
"2035","2233","3251","9781585038152","Creo Parametric 2.0 Tutorial","Roger Toogood","50.03","SDC Publications","02/18/2013","408","9780822336419","Zapotec Women: Gender, Class, and Ethnicity in Globalized Oaxaca","Lynn Stephen","0.0","Duke University Press Books","10/1/2005","408"
"2036","2234","3133","9780735669468","Microsoft Visio 2013 Step By Step","Scott Helmers","18.95","Microsoft Press","05/25/2013","592","9780061941030","We Are Water","Wally Lamb","10.84","HarperCollins Publishers","8/12/2014","592"
"2037","2235","2996","9781449361341","RESTful Java with JAX-RS 2.0","Bill Burke","33.09","O'Reilly Media","12/02/2013","392","9781118004661","TI-Nspire For Dummies","Jeff McCalla","14.46","Wiley","6/7/2011","392"
"2038","2236","3224","9781118495636","LPIC-1: Linux Professional Institute Certification Study Guide: (Exams 101 and 102)","Roderick W. Smith","36.47","Sybex","01/14/2013","648","9780470487662","Word 2010 All-in-One For Dummies","Doug Lowe","22.4","Wiley","5/24/2010","648"
"2039","2237","3245","9781934356920","Seven Databases in Seven Weeks: A Guide to Modern Databases and the NoSQL Movement","Eric Redmond","27.92","Pragmatic Bookshelf","05/21/2012","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"2040","2238","3223","9780672337192","Minecraft Mod Development in 24 Hours, Sams Teach Yourself","Jimmy Koene","24.33","Sams Publishing","09/20/2014","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"2041","2239","3150","9781285781136","David Busch's Canon EOS Rebel T5i/700D Guide to Digital SLR Photography (David Busch's Digital Photography Guides)","David D. Busch","23.4","Cengage Learning PTR","08/09/2013","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"2042","2240","271","9780735667044","Microsoft Visual Basic 2013 Step by Step (Step by Step Developer)","Michael Halvorson","27.87","Microsoft Press","11/25/2013","700","9781118751251","Adventures In Raspberry Pi","Carrie Anne Philbin","16.15","Wiley","11/25/2013","256"
"2043","2241","3191","9781449334918","UX for Lean Startups: Faster, Smarter User Experience Research and Design","Laura Klein","18.26","O'Reilly Media","05/26/2013","240","9781840786149","Windows 8.1 in Easy Steps","Nick Vandome","11.93","In Easy Steps Limited","12/10/2013","240"
"2044","2242","1515","9780113313556","Passing Your Itil Foundation Exam (Best Management Practice)","Christian F. Nissen","38.81","The Stationery Office","02/29/2012","212","9781613778531","Locke and Key, Volume 6: Alpha and Omega","Joe Hill","22.44","Idea & Design Works, LLC","2/18/2014","212"
